"Race recode (White, Black, Other)","Sex","Primary Site - My Variable","Year of diagnosis","Age-Adjusted Rate","Count","Population"
Black,Male and female,All sites,2022,1.1,25,2597005
Black,Male and female,Head and Neck,1975-2022,0.1,79,76877543
Black,Male and female,Head and Neck,1975,0.1,1,763690
Black,Male and female,Head and Neck,1976,0.4,3,791291
Black,Male and female,Head and Neck,1977,0.1,1,819523
Black,Male and female,Head and Neck,1978,0.0,0,848392
Black,Male and female,Head and Neck,1979,0.1,1,881049
Black,Male and female,Head and Neck,1980,0.0,0,922777
Black,Male and female,Head and Neck,1981,0.0,0,954239
Black,Male and female,Head and Neck,1982,0.0,0,980787
Black,Male and female,Head and Neck,1983,0.1,1,1009844
Black,Male and female,Head and Neck,1984,0.2,2,1039618
Black,Male and female,Head and Neck,1985,0.0,0,1071833
Black,Male and female,Head and Neck,1986,0.1,1,1103151
Black,Male and female,Head and Neck,1987,0.5,2,1132032
Black,Male and female,Head and Neck,1988,0.2,2,1160591
Black,Male and female,Head and Neck,1989,0.0,0,1183942
Black,Male and female,Head and Neck,1990,0.1,1,1211635
Black,Male and female,Head and Neck,1991,0.1,1,1244589
Black,Male and female,Head and Neck,1992,0.0,0,1279805
Black,Male and female,Head and Neck,1993,0.0,0,1314084
Black,Male and female,Head and Neck,1994,0.2,2,1352992
Black,Male and female,Head and Neck,1995,0.8,6,1392110
Black,Male and female,Head and Neck,1996,0.0,0,1434353
Black,Male and female,Head and Neck,1997,0.0,0,1481631
Black,Male and female,Head and Neck,1998,0.3,3,1527606
Black,Male and female,Head and Neck,1999,0.2,2,1572154
Black,Male and female,Head and Neck,2000,0.2,2,1619817
Black,Male and female,Head and Neck,2001,0.1,1,1659837
Black,Male and female,Head and Neck,2002,0.3,4,1692835
Black,Male and female,Head and Neck,2003,0.2,2,1721384
Black,Male and female,Head and Neck,2004,0.1,1,1754767
Black,Male and female,Head and Neck,2005,0.1,2,1798904
Black,Male and female,Head and Neck,2006,0.2,3,1862089
Black,Male and female,Head and Neck,2007,0.0,0,1912525
Black,Male and female,Head and Neck,2008,0.1,2,1963263
Black,Male and female,Head and Neck,2009,0.1,1,2015898
Black,Male and female,Head and Neck,2010,0.1,3,2056736
Black,Male and female,Head and Neck,2011,0.2,3,2105134
Black,Male and female,Head and Neck,2012,0.3,4,2153338
Black,Male and female,Head and Neck,2013,0.0,0,2196851
Black,Male and female,Head and Neck,2014,0.1,2,2244882
Black,Male and female,Head and Neck,2015,0.0,1,2296843
Black,Male and female,Head and Neck,2016,0.0,1,2349975
Black,Male and female,Head and Neck,2017,0.3,4,2399615
Black,Male and female,Head and Neck,2018,0.2,4,2442597
Black,Male and female,Head and Neck,2019,0.3,5,2486944
Black,Male and female,Head and Neck,2020,0.1,1,2523509
Black,Male and female,Head and Neck,2021,0.1,2,2549077
Black,Male and female,Head and Neck,2022,0.1,2,2597005
Black,Male and female,Trunk,1975-2022,0.2,114,76877543
Black,Male and female,Trunk,1975,0.5,1,763690
Black,Male and female,Trunk,1976,0.0,0,791291
Black,Male and female,Trunk,1977,0.0,0,819523
Black,Male and female,Trunk,1978,0.0,0,848392
Black,Male and female,Trunk,1979,0.0,0,881049
Black,Male and female,Trunk,1980,0.1,1,922777
Black,Male and female,Trunk,1981,0.0,0,954239
Black,Male and female,Trunk,1982,0.0,0,980787
Black,Male and female,Trunk,1983,0.3,1,1009844
Black,Male and female,Trunk,1984,0.1,1,1039618
Black,Male and female,Trunk,1985,0.0,0,1071833
Black,Male and female,Trunk,1986,0.4,3,1103151
Black,Male and female,Trunk,1987,0.0,0,1132032
Black,Male and female,Trunk,1988,0.6,5,1160591
Black,Male and female,Trunk,1989,0.1,1,1183942
Black,Male and female,Trunk,1990,0.0,0,1211635
Black,Male and female,Trunk,1991,0.4,3,1244589
Black,Male and female,Trunk,1992,0.1,2,1279805
Black,Male and female,Trunk,1993,0.2,1,1314084
Black,Male and female,Trunk,1994,0.1,2,1352992
Black,Male and female,Trunk,1995,0.6,6,1392110
Black,Male and female,Trunk,1996,0.2,2,1434353
Black,Male and female,Trunk,1997,0.3,4,1481631
Black,Male and female,Trunk,1998,0.1,2,1527606
Black,Male and female,Trunk,1999,0.1,2,1572154
Black,Male and female,Trunk,2000,0.1,1,1619817
Black,Male and female,Trunk,2001,0.1,1,1659837
Black,Male and female,Trunk,2002,0.3,4,1692835
Black,Male and female,Trunk,2003,0.4,5,1721384
Black,Male and female,Trunk,2004,0.1,2,1754767
Black,Male and female,Trunk,2005,0.2,3,1798904
Black,Male and female,Trunk,2006,0.0,0,1862089
Black,Male and female,Trunk,2007,0.3,3,1912525
Black,Male and female,Trunk,2008,0.0,0,1963263
Black,Male and female,Trunk,2009,0.3,5,2015898
Black,Male and female,Trunk,2010,0.3,5,2056736
Black,Male and female,Trunk,2011,0.2,3,2105134
Black,Male and female,Trunk,2012,0.2,4,2153338
Black,Male and female,Trunk,2013,0.1,3,2196851
Black,Male and female,Trunk,2014,0.0,1,2244882
Black,Male and female,Trunk,2015,0.2,3,2296843
Black,Male and female,Trunk,2016,0.3,7,2349975
Black,Male and female,Trunk,2017,0.4,8,2399615
Black,Male and female,Trunk,2018,0.3,5,2442597
Black,Male and female,Trunk,2019,0.2,3,2486944
Black,Male and female,Trunk,2020,0.2,5,2523509
Black,Male and female,Trunk,2021,0.1,2,2549077
Black,Male and female,Trunk,2022,0.2,4,2597005
Black,Male and female,Arm (shoulder to finger),1975-2022,0.2,107,76877543
Black,Male and female,Arm (shoulder to finger),1975,0.3,2,763690
Black,Male and female,Arm (shoulder to finger),1976,0.0,0,791291
Black,Male and female,Arm (shoulder to finger),1977,0.2,1,819523
Black,Male and female,Arm (shoulder to finger),1978,0.0,0,848392
Black,Male and female,Arm (shoulder to finger),1979,0.1,1,881049
Black,Male and female,Arm (shoulder to finger),1980,0.2,1,922777
Black,Male and female,Arm (shoulder to finger),1981,0.0,0,954239
Black,Male and female,Arm (shoulder to finger),1982,0.1,1,980787
Black,Male and female,Arm (shoulder to finger),1983,0.1,1,1009844
Black,Male and female,Arm (shoulder to finger),1984,0.0,0,1039618
Black,Male and female,Arm (shoulder to finger),1985,0.3,2,1071833
Black,Male and female,Arm (shoulder to finger),1986,0.0,0,1103151
Black,Male and female,Arm (shoulder to finger),1987,0.0,0,1132032
Black,Male and female,Arm (shoulder to finger),1988,0.3,2,1160591
Black,Male and female,Arm (shoulder to finger),1989,0.2,1,1183942
Black,Male and female,Arm (shoulder to finger),1990,0.4,3,1211635
Black,Male and female,Arm (shoulder to finger),1991,0.2,2,1244589
Black,Male and female,Arm (shoulder to finger),1992,0.1,1,1279805
Black,Male and female,Arm (shoulder to finger),1993,0.1,1,1314084
Black,Male and female,Arm (shoulder to finger),1994,0.1,1,1352992
Black,Male and female,Arm (shoulder to finger),1995,0.3,3,1392110
Black,Male and female,Arm (shoulder to finger),1996,0.3,3,1434353
Black,Male and female,Arm (shoulder to finger),1997,0.5,6,1481631
Black,Male and female,Arm (shoulder to finger),1998,0.0,0,1527606
Black,Male and female,Arm (shoulder to finger),1999,0.0,1,1572154
Black,Male and female,Arm (shoulder to finger),2000,0.0,0,1619817
Black,Male and female,Arm (shoulder to finger),2001,0.2,3,1659837
Black,Male and female,Arm (shoulder to finger),2002,0.1,1,1692835
Black,Male and female,Arm (shoulder to finger),2003,0.1,1,1721384
Black,Male and female,Arm (shoulder to finger),2004,0.0,0,1754767
Black,Male and female,Arm (shoulder to finger),2005,0.4,4,1798904
Black,Male and female,Arm (shoulder to finger),2006,0.3,3,1862089
Black,Male and female,Arm (shoulder to finger),2007,0.4,5,1912525
Black,Male and female,Arm (shoulder to finger),2008,0.2,4,1963263
Black,Male and female,Arm (shoulder to finger),2009,0.2,4,2015898
Black,Male and female,Arm (shoulder to finger),2010,0.2,3,2056736
Black,Male and female,Arm (shoulder to finger),2011,0.4,6,2105134
Black,Male and female,Arm (shoulder to finger),2012,0.1,1,2153338
Black,Male and female,Arm (shoulder to finger),2013,0.2,3,2196851
Black,Male and female,Arm (shoulder to finger),2014,0.2,6,2244882
Black,Male and female,Arm (shoulder to finger),2015,0.3,7,2296843
Black,Male and female,Arm (shoulder to finger),2016,0.0,1,2349975
Black,Male and female,Arm (shoulder to finger),2017,0.2,5,2399615
Black,Male and female,Arm (shoulder to finger),2018,0.2,4,2442597
Black,Male and female,Arm (shoulder to finger),2019,0.2,3,2486944
Black,Male and female,Arm (shoulder to finger),2020,0.3,4,2523509
Black,Male and female,Arm (shoulder to finger),2021,0.1,3,2549077
Black,Male and female,Arm (shoulder to finger),2022,0.1,3,2597005
Black,Male and female,Leg (hip to toe),1975-2022,0.7,371,76877543
Black,Male and female,Leg (hip to toe),1975,1.0,4,763690
Black,Male and female,Leg (hip to toe),1976,1.8,8,791291
Black,Male and female,Leg (hip to toe),1977,0.5,3,819523
Black,Male and female,Leg (hip to toe),1978,0.8,3,848392
Black,Male and female,Leg (hip to toe),1979,0.8,4,881049
Black,Male and female,Leg (hip to toe),1980,0.9,5,922777
Black,Male and female,Leg (hip to toe),1981,0.7,5,954239
Black,Male and female,Leg (hip to toe),1982,1.3,7,980787
Black,Male and female,Leg (hip to toe),1983,0.4,3,1009844
Black,Male and female,Leg (hip to toe),1984,0.5,3,1039618
Black,Male and female,Leg (hip to toe),1985,1.2,7,1071833
Black,Male and female,Leg (hip to toe),1986,0.2,2,1103151
Black,Male and female,Leg (hip to toe),1987,1.3,10,1132032
Black,Male and female,Leg (hip to toe),1988,0.6,5,1160591
Black,Male and female,Leg (hip to toe),1989,1.0,8,1183942
Black,Male and female,Leg (hip to toe),1990,1.6,11,1211635
Black,Male and female,Leg (hip to toe),1991,1.0,7,1244589
Black,Male and female,Leg (hip to toe),1992,0.2,2,1279805
Black,Male and female,Leg (hip to toe),1993,0.7,5,1314084
Black,Male and female,Leg (hip to toe),1994,0.4,4,1352992
Black,Male and female,Leg (hip to toe),1995,0.7,7,1392110
Black,Male and female,Leg (hip to toe),1996,0.7,6,1434353
Black,Male and female,Leg (hip to toe),1997,0.6,6,1481631
Black,Male and female,Leg (hip to toe),1998,0.7,6,1527606
Black,Male and female,Leg (hip to toe),1999,1.1,11,1572154
Black,Male and female,Leg (hip to toe),2000,0.7,8,1619817
Black,Male and female,Leg (hip to toe),2001,0.6,6,1659837
Black,Male and female,Leg (hip to toe),2002,0.8,8,1692835
Black,Male and female,Leg (hip to toe),2003,0.4,4,1721384
Black,Male and female,Leg (hip to toe),2004,1.0,13,1754767
Black,Male and female,Leg (hip to toe),2005,0.6,8,1798904
Black,Male and female,Leg (hip to toe),2006,0.7,9,1862089
Black,Male and female,Leg (hip to toe),2007,1.3,15,1912525
Black,Male and female,Leg (hip to toe),2008,0.6,8,1963263
Black,Male and female,Leg (hip to toe),2009,0.8,11,2015898
Black,Male and female,Leg (hip to toe),2010,0.9,13,2056736
Black,Male and female,Leg (hip to toe),2011,0.8,11,2105134
Black,Male and female,Leg (hip to toe),2012,0.8,10,2153338
Black,Male and female,Leg (hip to toe),2013,0.4,7,2196851
Black,Male and female,Leg (hip to toe),2014,1.1,17,2244882
Black,Male and female,Leg (hip to toe),2015,0.7,12,2296843
Black,Male and female,Leg (hip to toe),2016,0.4,8,2349975
Black,Male and female,Leg (hip to toe),2017,0.4,7,2399615
Black,Male and female,Leg (hip to toe),2018,0.6,10,2442597
Black,Male and female,Leg (hip to toe),2019,0.3,6,2486944
Black,Male and female,Leg (hip to toe),2020,0.4,10,2523509
Black,Male and female,Leg (hip to toe),2021,0.6,12,2549077
Black,Male and female,Leg (hip to toe),2022,0.7,16,2597005
Black,Male,All sites,1975-2022,1.5,323,36483595
Black,Male,All sites,1975,2.3,4,361073
Black,Male,All sites,1976,4.2,7,374333
Black,Male,All sites,1977,0.3,1,387437
Black,Male,All sites,1978,0.6,1,400838
Black,Male,All sites,1979,0.6,3,416237
Black,Male,All sites,1980,0.7,2,437202
Black,Male,All sites,1981,1.0,3,452117
Black,Male,All sites,1982,2.0,5,464870
Black,Male,All sites,1983,0.9,1,478879
Black,Male,All sites,1984,0.3,1,493291
Black,Male,All sites,1985,0.3,1,508852
Black,Male,All sites,1986,1.0,4,524352
Black,Male,All sites,1987,1.9,5,538122
Black,Male,All sites,1988,2.1,6,551870
Black,Male,All sites,1989,1.9,5,563053
Black,Male,All sites,1990,2.9,7,577765
Black,Male,All sites,1991,2.2,8,592573
Black,Male,All sites,1992,0.2,1,608768
Black,Male,All sites,1993,0.6,2,623560
Black,Male,All sites,1994,0.8,4,641273
Black,Male,All sites,1995,5.3,18,658871
Black,Male,All sites,1996,1.3,6,678346
Black,Male,All sites,1997,2.4,9,700639
Black,Male,All sites,1998,1.0,4,722653
Black,Male,All sites,1999,1.7,5,743332
Black,Male,All sites,2000,1.8,8,766325
Black,Male,All sites,2001,1.7,8,785413
Black,Male,All sites,2002,2.5,10,800064
Black,Male,All sites,2003,2.1,8,811351
Black,Male,All sites,2004,1.2,6,827254
Black,Male,All sites,2005,1.4,5,847164
Black,Male,All sites,2006,1.4,5,877138
Black,Male,All sites,2007,1.5,9,899368
Black,Male,All sites,2008,1.2,9,924811
Black,Male,All sites,2009,1.4,12,950725
Black,Male,All sites,2010,2.0,11,970542
Black,Male,All sites,2011,1.9,10,995727
Black,Male,All sites,2012,1.4,9,1020154
Black,Male,All sites,2013,0.6,7,1042130
Black,Male,All sites,2014,2.0,13,1066504
Black,Male,All sites,2015,1.8,11,1091804
Black,Male,All sites,2016,1.1,10,1119645
Black,Male,All sites,2017,2.0,16,1145590
Black,Male,All sites,2018,1.0,8,1168487
Black,Male,All sites,2019,1.5,10,1191608
Black,Male,All sites,2020,1.3,9,1211275
Black,Male,All sites,2021,0.7,7,1223629
Black,Male,All sites,2022,1.0,9,1246581
Black,Male,Head and Neck,1975-2022,0.2,42,36483595
Black,Male,Head and Neck,1975,0.2,1,361073
Black,Male,Head and Neck,1976,0.4,1,374333
Black,Male,Head and Neck,1977,0.3,1,387437
Black,Male,Head and Neck,1978,0.0,0,400838
Black,Male,Head and Neck,1979,0.1,1,416237
Black,Male,Head and Neck,1980,0.0,0,437202
Black,Male,Head and Neck,1981,0.0,0,452117
Black,Male,Head and Neck,1982,0.0,0,464870
Black,Male,Head and Neck,1983,0.0,0,478879
Black,Male,Head and Neck,1984,0.0,0,493291
Black,Male,Head and Neck,1985,0.0,0,508852
Black,Male,Head and Neck,1986,0.3,1,524352
Black,Male,Head and Neck,1987,0.7,1,538122
Black,Male,Head and Neck,1988,0.2,1,551870
Black,Male,Head and Neck,1989,0.0,0,563053
Black,Male,Head and Neck,1990,0.0,0,577765
Black,Male,Head and Neck,1991,0.1,1,592573
Black,Male,Head and Neck,1992,0.0,0,608768
Black,Male,Head and Neck,1993,0.0,0,623560
Black,Male,Head and Neck,1994,0.5,2,641273
Black,Male,Head and Neck,1995,2.3,6,658871
Black,Male,Head and Neck,1996,0.0,0,678346
Black,Male,Head and Neck,1997,0.0,0,700639
Black,Male,Head and Neck,1998,0.0,0,722653
Black,Male,Head and Neck,1999,0.2,1,743332
Black,Male,Head and Neck,2000,0.4,2,766325
Black,Male,Head and Neck,2001,0.2,1,785413
Black,Male,Head and Neck,2002,0.5,2,800064
Black,Male,Head and Neck,2003,0.3,1,811351
Black,Male,Head and Neck,2004,0.0,0,827254
Black,Male,Head and Neck,2005,0.2,1,847164
Black,Male,Head and Neck,2006,0.4,1,877138
Black,Male,Head and Neck,2007,0.0,0,899368
Black,Male,Head and Neck,2008,0.3,2,924811
Black,Male,Head and Neck,2009,0.1,1,950725
Black,Male,Head and Neck,2010,0.0,0,970542
Black,Male,Head and Neck,2011,0.2,1,995727
Black,Male,Head and Neck,2012,0.2,2,1020154
Black,Male,Head and Neck,2013,0.0,0,1042130
Black,Male,Head and Neck,2014,0.1,1,1066504
Black,Male,Head and Neck,2015,0.0,0,1091804
Black,Male,Head and Neck,2016,0.1,1,1119645
Black,Male,Head and Neck,2017,0.4,2,1145590
Black,Male,Head and Neck,2018,0.2,1,1168487
Black,Male,Head and Neck,2019,0.8,4,1191608
Black,Male,Head and Neck,2020,0.0,0,1211275
Black,Male,Head and Neck,2021,0.0,0,1223629
Black,Male,Head and Neck,2022,0.4,2,1246581
Black,Male,Trunk,1975-2022,0.3,64,36483595
Black,Male,Trunk,1975,0.0,0,361073
Black,Male,Trunk,1976,0.0,0,374333
Black,Male,Trunk,1977,0.0,0,387437
Black,Male,Trunk,1978,0.0,0,400838
Black,Male,Trunk,1979,0.0,0,416237
Black,Male,Trunk,1980,0.0,0,437202
Black,Male,Trunk,1981,0.0,0,452117
Black,Male,Trunk,1982,0.0,0,464870
Black,Male,Trunk,1983,0.9,1,478879
Black,Male,Trunk,1984,0.0,0,493291
Black,Male,Trunk,1985,0.0,0,508852
Black,Male,Trunk,1986,0.5,2,524352
Black,Male,Trunk,1987,0.0,0,538122
Black,Male,Trunk,1988,1.0,2,551870
Black,Male,Trunk,1989,0.0,0,563053
Black,Male,Trunk,1990,0.0,0,577765
Black,Male,Trunk,1991,1.0,3,592573
Black,Male,Trunk,1992,0.0,0,608768
Black,Male,Trunk,1993,0.5,1,623560
Black,Male,Trunk,1994,0.2,1,641273
Black,Male,Trunk,1995,1.3,5,658871
Black,Male,Trunk,1996,0.4,2,678346
Black,Male,Trunk,1997,0.6,3,700639
Black,Male,Trunk,1998,0.1,1,722653
Black,Male,Trunk,1999,0.0,0,743332
Black,Male,Trunk,2000,0.3,1,766325
Black,Male,Trunk,2001,0.1,1,785413
Black,Male,Trunk,2002,0.6,3,800064
Black,Male,Trunk,2003,0.5,3,811351
Black,Male,Trunk,2004,0.1,1,827254
Black,Male,Trunk,2005,0.3,1,847164
Black,Male,Trunk,2006,0.0,0,877138
Black,Male,Trunk,2007,0.2,1,899368
Black,Male,Trunk,2008,0.0,0,924811
Black,Male,Trunk,2009,0.3,3,950725
Black,Male,Trunk,2010,0.1,1,970542
Black,Male,Trunk,2011,0.0,0,995727
Black,Male,Trunk,2012,0.6,4,1020154
Black,Male,Trunk,2013,0.2,3,1042130
Black,Male,Trunk,2014,0.1,1,1066504
Black,Male,Trunk,2015,0.4,2,1091804
Black,Male,Trunk,2016,0.5,5,1119645
Black,Male,Trunk,2017,0.5,6,1145590
Black,Male,Trunk,2018,0.1,1,1168487
Black,Male,Trunk,2019,0.1,1,1191608
Black,Male,Trunk,2020,0.2,2,1211275
Black,Male,Trunk,2021,0.1,1,1223629
Black,Male,Trunk,2022,0.2,2,1246581
Black,Male,Arm (shoulder to finger),1975-2022,0.2,54,36483595
Black,Male,Arm (shoulder to finger),1975,0.3,1,361073
Black,Male,Arm (shoulder to finger),1976,0.0,0,374333
Black,Male,Arm (shoulder to finger),1977,0.0,0,387437
Black,Male,Arm (shoulder to finger),1978,0.0,0,400838
Black,Male,Arm (shoulder to finger),1979,0.0,0,416237
Black,Male,Arm (shoulder to finger),1980,0.0,0,437202
Black,Male,Arm (shoulder to finger),1981,0.0,0,452117
Black,Male,Arm (shoulder to finger),1982,0.3,1,464870
Black,Male,Arm (shoulder to finger),1983,0.0,0,478879
Black,Male,Arm (shoulder to finger),1984,0.0,0,493291
Black,Male,Arm (shoulder to finger),1985,0.0,0,508852
Black,Male,Arm (shoulder to finger),1986,0.0,0,524352
Black,Male,Arm (shoulder to finger),1987,0.0,0,538122
Black,Male,Arm (shoulder to finger),1988,0.6,2,551870
Black,Male,Arm (shoulder to finger),1989,0.5,1,563053
Black,Male,Arm (shoulder to finger),1990,0.3,1,577765
Black,Male,Arm (shoulder to finger),1991,0.3,1,592573
Black,Male,Arm (shoulder to finger),1992,0.0,0,608768
Black,Male,Arm (shoulder to finger),1993,0.1,1,623560
Black,Male,Arm (shoulder to finger),1994,0.0,0,641273
Black,Male,Arm (shoulder to finger),1995,0.5,2,658871
Black,Male,Arm (shoulder to finger),1996,0.7,3,678346
Black,Male,Arm (shoulder to finger),1997,1.0,3,700639
Black,Male,Arm (shoulder to finger),1998,0.0,0,722653
Black,Male,Arm (shoulder to finger),1999,0.1,1,743332
Black,Male,Arm (shoulder to finger),2000,0.0,0,766325
Black,Male,Arm (shoulder to finger),2001,0.4,2,785413
Black,Male,Arm (shoulder to finger),2002,0.0,0,800064
Black,Male,Arm (shoulder to finger),2003,0.4,1,811351
Black,Male,Arm (shoulder to finger),2004,0.0,0,827254
Black,Male,Arm (shoulder to finger),2005,0.0,0,847164
Black,Male,Arm (shoulder to finger),2006,0.6,2,877138
Black,Male,Arm (shoulder to finger),2007,0.3,3,899368
Black,Male,Arm (shoulder to finger),2008,0.2,2,924811
